Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
17;18;16.2;22.2;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
18;19;16.2;22.2;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
19;20;16.2;22.2;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
20;21;16.2;22.2;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
21;22;16.3;22.3;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
22;23;16.3;22.3;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
23;24;16.3;22.3;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
24;25;16.3;22.3;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
25;26;16.3;22.3;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
26;27;16.3;22.3;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
27;28;16.3;22.3;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
28;29;16.4;22.4;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
29;30;16.4;22.4;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
30;31;16.4;22.4;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
31;32;16.4;22.4;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
32;33;16.4;22.4;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
33;34;16.4;22.4;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
34;35;16.4;22.4;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
35;36;16.5;22.5;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
36;37;16.5;22.5;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
37;38;16.5;22.5;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
38;39;16.5;22.5;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
39;40;16.5;22.5;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
40;41;16.5;22.5;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
41;42;16.5;22.5;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
42;43;16.6;22.6;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
43;44;16.6;22.6;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
44;45;16.6;22.6;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
45;46;16.6;22.6;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
46;47;16.6;22.6;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
47;48;16.6;22.6;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
48;49;16.6;22.6;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
49;50;16.7;22.7;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
50;51;16.7;22.7;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
51;52;16.7;22.7;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
52;53;16.7;22.7;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
53;54;16.7;22.7;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
54;55;16.7;22.7;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
55;56;16.7;22.7;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
56;57;16.8;22.8;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
57;58;16.8;22.8;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
58;59;16.8;22.8;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
59;60;16.8;22.8;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
60;61;16.8;22.8;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
61;62;16.8;22.8;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
62;63;16.8;22.8;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
63;64;16.9;22.9;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
64;65;16.9;22.9;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
65;66;16.9;22.9;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
66;67;16.9;22.9;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
67;68;16.9;22.9;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
68;69;16.9;22.9;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
69;70;16.9;22.9;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
70;71;17.0;23.0;0.5;Effective;collision;19.86;vtypeauto.1;0.0;-6.0;0.16;-6.95;0.25;-7.45;0.3;-7.63
71;72;17.0;23.0;0.6;Effective;collision;19.44;vtypeauto.1;0.0;-6.0;0.16;-7.13;0.25;-7.74;0.3;-7.97
72;73;17.0;23.0;0.7;Effective;collision;19.21;vtypeauto.1;0.0;-6.0;0.16;-7.32;0.25;-8.04;0.3;-8.32
73;74;17.0;23.0;0.8;Effective;collision;19.06;vtypeauto.1;0.0;-6.0;0.16;-7.51;0.25;-8.36;0.3;-8.7
74;75;17.0;23.0;0.9;Effective;collision;18.96;vtypeauto.1;0.0;-6.0;0.16;-7.69;0.25;-8.68;0.3;-9.0
75;76;17.0;23.0;1.0;Effective;collision;18.89;vtypeauto.1;0.0;-6.0;0.16;-7.88;0.25;-9.0;0.3;-9.0
76;77;17.0;23.0;1.1;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.16;-8.08;0.25;-9.0;0.3;-9.0
77;78;17.1;23.1;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.17;0.25;-6.65;0.3;-6.9
78;79;17.1;23.1;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.2;0.25;-6.75;0.3;-7.06
79;80;17.1;23.1;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.23;0.25;-6.85;0.3;-7.21
80;81;17.1;23.1;0.8;Effective;collision;21.04;vtypeauto.2;0.0;-6.0;0.16;-6.27;0.25;-6.96;0.3;-7.37
81;82;17.1;23.1;0.9;Effective;collision;20.59;vtypeauto.2;0.0;-6.0;0.16;-6.31;0.25;-7.06;0.3;-7.53
82;83;17.1;23.1;1.0;Effective;collision;20.33;vtypeauto.2;0.0;-6.0;0.16;-6.36;0.25;-7.17;0.3;-7.69
83;84;17.1;23.1;1.1;Effective;collision;20.16;vtypeauto.2;0.0;-6.0;0.16;-6.41;0.25;-7.27;0.3;-7.84
84;85;17.2;23.2;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.15;0.25;-6.26;0.3;-6.49
85;86;17.2;23.2;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.18;0.25;-6.3;0.3;-6.55
86;87;17.2;23.2;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.2;0.25;-6.35;0.3;-6.61
87;88;17.2;23.2;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.23;0.25;-6.4;0.3;-6.67
88;89;17.2;23.2;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.27;0.25;-6.46;0.3;-6.74
89;90;17.2;23.2;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.31;0.25;-6.52;0.3;-6.81
90;91;17.2;23.2;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.35;0.25;-6.6;0.3;-6.88
91;92;17.3;23.3;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.14;0.25;-6.24;0.3;-6.3
92;93;17.3;23.3;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.16;0.25;-6.27;0.3;-6.33
93;94;17.3;23.3;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.18;0.25;-6.31;0.3;-6.37
94;95;17.3;23.3;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.21;0.25;-6.35;0.3;-6.42
95;96;17.3;23.3;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.23;0.25;-6.39;0.3;-6.48
96;97;17.3;23.3;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.26;0.25;-6.44;0.3;-6.52
97;98;17.3;23.3;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.3;0.25;-6.5;0.3;-6.55
98;99;17.4;23.4;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.13;0.25;-6.22;0.3;-6.27
99;100;17.4;23.4;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.15;0.25;-6.25;0.3;-6.3
100;101;17.4;23.4;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.16;0.25;-6.27;0.3;-6.33
101;102;17.4;23.4;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.18;0.25;-6.3;0.3;-6.37
102;103;17.4;23.4;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.2;0.25;-6.34;0.3;-6.41
103;104;17.4;23.4;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.23;0.25;-6.38;0.3;-6.44
104;105;17.4;23.4;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.26;0.25;-6.43;0.3;-6.45
105;106;17.5;23.5;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.21;0.3;-6.26
106;107;17.5;23.5;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.13;0.25;-6.22;0.3;-6.27
107;108;17.5;23.5;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.15;0.25;-6.24;0.3;-6.3
108;109;17.5;23.5;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.16;0.25;-6.27;0.3;-6.32
109;110;17.5;23.5;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.18;0.25;-6.3;0.3;-6.35
110;111;17.5;23.5;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.2;0.25;-6.33;0.3;-6.37
111;112;17.5;23.5;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.22;0.25;-6.37;0.3;-6.37
112;113;17.6;23.6;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.2;0.3;-6.24
113;114;17.6;23.6;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.21;0.3;-6.25
114;115;17.6;23.6;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.13;0.25;-6.22;0.3;-6.27
115;116;17.6;23.6;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.15;0.25;-6.24;0.3;-6.29
116;117;17.6;23.6;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.16;0.25;-6.26;0.3;-6.31
117;118;17.6;23.6;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.17;0.25;-6.29;0.3;-6.32
118;119;17.6;23.6;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.19;0.25;-6.31;0.3;-6.31
119;120;17.7;23.7;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.19;0.3;-6.23
120;121;17.7;23.7;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.19;0.3;-6.23
121;122;17.7;23.7;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.2;0.3;-6.24
122;123;17.7;23.7;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.13;0.25;-6.22;0.3;-6.26
123;124;17.7;23.7;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.14;0.25;-6.23;0.3;-6.27
124;125;17.7;23.7;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.15;0.25;-6.25;0.3;-6.27
125;126;17.7;23.7;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.17;0.25;-6.27;0.3;-6.26
126;127;17.8;23.8;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.18;0.3;-6.22
127;128;17.8;23.8;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.18;0.3;-6.22
128;129;17.8;23.8;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.19;0.3;-6.23
129;130;17.8;23.8;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.2;0.3;-6.23
130;131;17.8;23.8;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.13;0.25;-6.21;0.3;-6.24
131;132;17.8;23.8;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.14;0.25;-6.22;0.3;-6.24
132;133;17.8;23.8;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.15;0.25;-6.24;0.3;-6.22
133;134;17.9;23.9;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.17;0.3;-6.21
134;135;17.9;23.9;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.17;0.3;-6.21
135;136;17.9;23.9;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.17;0.3;-6.21
136;137;17.9;23.9;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.18;0.3;-6.21
137;138;17.9;23.9;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.19;0.3;-6.22
138;139;17.9;23.9;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.2;0.3;-6.21
139;140;17.9;23.9;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.13;0.25;-6.21;0.3;-6.2
140;141;18.0;24.0;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.17;0.3;-6.2
141;142;18.0;24.0;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.2
142;143;18.0;24.0;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.2
143;144;18.0;24.0;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.17;0.3;-6.2
144;145;18.0;24.0;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.17;0.3;-6.2
145;146;18.0;24.0;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.18;0.3;-6.19
146;147;18.0;24.0;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.12;0.25;-6.18;0.3;-6.18
147;148;18.1;24.1;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.2
148;149;18.1;24.1;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.19
149;150;18.1;24.1;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.19
150;151;18.1;24.1;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.19
151;152;18.1;24.1;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.18
152;153;18.1;24.1;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.16;0.3;-6.18
153;154;18.1;24.1;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.11;0.25;-6.16;0.3;-6.16
154;155;18.2;24.2;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
155;156;18.2;24.2;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.19
156;157;18.2;24.2;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.18
157;158;18.2;24.2;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.18
158;159;18.2;24.2;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.17
159;160;18.2;24.2;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.15;0.3;-6.17
160;161;18.2;24.2;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.1;0.25;-6.15;0.3;-6.16
161;162;18.3;24.3;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
162;163;18.3;24.3;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.19
163;164;18.3;24.3;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.18
164;165;18.3;24.3;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.14;0.3;-6.18
165;166;18.3;24.3;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.14;0.3;-6.17
166;167;18.3;24.3;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.14;0.3;-6.17
167;168;18.3;24.3;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.13;0.3;-6.16
168;169;18.4;24.4;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
169;170;18.4;24.4;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.19
170;171;18.4;24.4;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.19
171;172;18.4;24.4;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.14;0.3;-6.18
172;173;18.4;24.4;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.13;0.3;-6.18
173;174;18.4;24.4;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.13;0.3;-6.17
174;175;18.4;24.4;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.12;0.3;-6.17
175;176;18.5;24.5;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
176;177;18.5;24.5;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.19
177;178;18.5;24.5;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.19
178;179;18.5;24.5;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.14;0.3;-6.18
179;180;18.5;24.5;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.14;0.3;-6.18
180;181;18.5;24.5;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.13;0.3;-6.18
181;182;18.5;24.5;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.13;0.3;-6.17
182;183;18.6;24.6;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
183;184;18.6;24.6;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.15;0.3;-6.2
184;185;18.6;24.6;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
185;186;18.6;24.6;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
186;187;18.6;24.6;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.14;0.3;-6.19
187;188;18.6;24.6;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.14;0.3;-6.18
188;189;18.6;24.6;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.14;0.3;-6.18
189;190;18.7;24.7;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
190;191;18.7;24.7;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
191;192;18.7;24.7;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
192;193;18.7;24.7;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
193;194;18.7;24.7;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
194;195;18.7;24.7;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.07;0.25;-6.14;0.3;-6.19
195;196;18.7;24.7;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.07;0.25;-6.14;0.3;-6.18
196;197;18.8;24.8;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
197;198;18.8;24.8;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
198;199;18.8;24.8;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
199;200;18.8;24.8;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.2
200;201;18.8;24.8;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
201;202;18.8;24.8;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.07;0.25;-6.15;0.3;-6.19
202;203;18.8;24.8;1.1;Effective;No;No;No;0.0;-6.0;0.16;-6.07;0.25;-6.15;0.3;-6.19
203;204;18.9;24.9;0.5;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
204;205;18.9;24.9;0.6;Effective;No;No;No;0.0;-6.0;0.16;-6.09;0.25;-6.16;0.3;-6.2
205;206;18.9;24.9;0.7;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
206;207;18.9;24.9;0.8;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.16;0.3;-6.2
207;208;18.9;24.9;0.9;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.2
208;209;18.9;24.9;1.0;Effective;No;No;No;0.0;-6.0;0.16;-6.08;0.25;-6.15;0.3;-6.19
