Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
29;16.1;22.1;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
30;16.1;22.1;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
31;16.1;22.1;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
32;16.1;22.1;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
33;16.1;22.1;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
34;16.1;22.1;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
35;16.1;22.1;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
36;16.1;22.1;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
37;16.1;22.1;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
38;16.1;22.1;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
39;16.1;22.1;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
40;16.1;22.1;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
41;16.1;22.1;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
42;16.1;22.1;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
43;16.2;22.2;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
44;16.2;22.2;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
45;16.2;22.2;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
46;16.2;22.2;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
47;16.2;22.2;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
48;16.2;22.2;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
49;16.2;22.2;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
50;16.2;22.2;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
51;16.2;22.2;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
52;16.2;22.2;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
53;16.2;22.2;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
54;16.2;22.2;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
55;16.2;22.2;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
56;16.2;22.2;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
57;16.2;22.2;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
58;16.2;22.2;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
59;16.2;22.2;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
60;16.2;22.2;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
61;16.2;22.2;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
62;16.2;22.2;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
63;16.2;22.2;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
64;16.3;22.3;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
65;16.3;22.3;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
66;16.3;22.3;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
67;16.3;22.3;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
68;16.3;22.3;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
69;16.3;22.3;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
70;16.3;22.3;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
71;16.3;22.3;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
72;16.3;22.3;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
73;16.3;22.3;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
74;16.3;22.3;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
75;16.3;22.3;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
76;16.3;22.3;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
77;16.3;22.3;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
78;16.3;22.3;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
79;16.3;22.3;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
80;16.3;22.3;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
81;16.3;22.3;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
82;16.3;22.3;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
83;16.3;22.3;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
84;16.3;22.3;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
85;16.4;22.4;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
86;16.4;22.4;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
87;16.4;22.4;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
88;16.4;22.4;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
89;16.4;22.4;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
90;16.4;22.4;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
91;16.4;22.4;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
92;16.4;22.4;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
93;16.4;22.4;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
94;16.4;22.4;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
95;16.4;22.4;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
96;16.4;22.4;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
97;16.4;22.4;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
98;16.4;22.4;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
99;16.4;22.4;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
100;16.4;22.4;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
101;16.4;22.4;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
102;16.4;22.4;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
103;16.4;22.4;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
104;16.4;22.4;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
105;16.4;22.4;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
106;16.5;22.5;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
107;16.5;22.5;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
108;16.5;22.5;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
109;16.5;22.5;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
110;16.5;22.5;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
111;16.5;22.5;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
112;16.5;22.5;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
113;16.5;22.5;0.7;8;Successful;Effective;collision;19.84;vtypeauto.1;vtypeauto.0;458.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
114;16.5;22.5;0.7;10;Successful;Effective;collision;20.66;vtypeauto.1;vtypeauto.0;467.05;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
115;16.5;22.5;0.8;5;Successful;Effective;collision;18.90;vtypeauto.1;vtypeauto.0;441.33;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
116;16.5;22.5;0.8;8;Successful;Effective;collision;19.55;vtypeauto.1;vtypeauto.0;456.79;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
117;16.5;22.5;0.8;10;Successful;Effective;collision;20.11;vtypeauto.1;vtypeauto.0;466.04;edge_0_0_0;0.0;-7.0;0.2;-8.76;0.31;-9.0;0.38;-9.0;;;;;;;;
118;16.5;22.5;0.9;5;Successful;Effective;collision;18.82;vtypeauto.1;vtypeauto.0;440.33;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
119;16.5;22.5;0.9;8;Successful;Effective;collision;19.37;vtypeauto.1;vtypeauto.0;455.30;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
120;16.5;22.5;0.9;10;Successful;Effective;collision;19.80;vtypeauto.1;vtypeauto.0;464.51;edge_0_0_0;0.0;-7.0;0.2;-8.98;0.31;-9.0;0.38;-9.0;;;;;;;;
121;16.5;22.5;1.0;5;Successful;Effective;collision;18.77;vtypeauto.1;vtypeauto.0;439.70;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
122;16.5;22.5;1.0;8;Successful;Effective;collision;19.25;vtypeauto.1;vtypeauto.0;454.18;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
123;16.5;22.5;1.0;10;Successful;Effective;collision;19.60;vtypeauto.1;vtypeauto.0;463.16;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
124;16.5;22.5;1.1;5;Successful;Effective;collision;18.73;vtypeauto.1;vtypeauto.0;439.14;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
125;16.5;22.5;1.1;8;Successful;Effective;collision;19.17;vtypeauto.1;vtypeauto.0;453.41;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
126;16.5;22.5;1.1;10;Successful;Effective;collision;19.47;vtypeauto.1;vtypeauto.0;462.17;edge_0_0_0;0.0;-7.0;0.2;-9.0;0.31;-9.0;0.38;-9.0;;;;;;;;
127;16.6;22.6;0.5;5;Successful;Effective;collision;19.51;vtypeauto.1;vtypeauto.0;447.49;edge_0_0_0;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
128;16.6;22.6;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
129;16.6;22.6;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.11;0.31;-8.69;0.38;-8.9;;;;;;;;
130;16.6;22.6;0.6;5;Successful;Effective;collision;19.20;vtypeauto.1;vtypeauto.0;444.67;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
131;16.6;22.6;0.6;8;Successful;Effective;collision;20.35;vtypeauto.1;vtypeauto.0;460.74;edge_0_0_0;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
132;16.6;22.6;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-8.32;0.31;-9.0;0.38;-9.0;;;;;;;;
133;16.6;22.6;0.7;5;Successful;Effective;collision;19.02;vtypeauto.1;vtypeauto.0;442.75;edge_0_0_0;0.0;-7.0;0.2;-8.54;0.31;-9.0;0.38;-9.0;;;;;;;;
