Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
35;36;16.5;22.5;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
36;37;16.5;22.5;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
37;38;16.5;22.5;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
38;39;16.5;22.5;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
39;40;16.5;22.5;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
40;41;16.5;22.5;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
41;42;16.5;22.5;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
42;43;16.6;22.6;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
43;44;16.6;22.6;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
44;45;16.6;22.6;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
45;46;16.6;22.6;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
46;47;16.6;22.6;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
47;48;16.6;22.6;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
48;49;16.6;22.6;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
49;50;16.7;22.7;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
50;51;16.7;22.7;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
51;52;16.7;22.7;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
52;53;16.7;22.7;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
53;54;16.7;22.7;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
54;55;16.7;22.7;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
55;56;16.7;22.7;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
56;57;16.8;22.8;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
57;58;16.8;22.8;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
58;59;16.8;22.8;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
59;60;16.8;22.8;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
60;61;16.8;22.8;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
61;62;16.8;22.8;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
62;63;16.8;22.8;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
63;64;16.9;22.9;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
64;65;16.9;22.9;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
65;66;16.9;22.9;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
66;67;16.9;22.9;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
67;68;16.9;22.9;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
68;69;16.9;22.9;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
69;70;16.9;22.9;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
70;71;17.0;23.0;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
71;72;17.0;23.0;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
72;73;17.0;23.0;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
73;74;17.0;23.0;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
74;75;17.0;23.0;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
75;76;17.0;23.0;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
76;77;17.0;23.0;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
77;78;17.1;23.1;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.22;0.17;-8.84;0.21;-9.0
78;79;17.1;23.1;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.26;0.17;-8.98;0.21;-9.0
79;80;17.1;23.1;0.7;Effective;collision;20.18;vtypeauto.2;0.0;-7.99;0.11;-8.3;0.17;-9.0;0.21;-9.0
80;81;17.1;23.1;0.8;Effective;collision;19.89;vtypeauto.2;0.0;-7.99;0.11;-8.35;0.17;-9.0;0.21;-9.0
81;82;17.1;23.1;0.9;Effective;collision;19.71;vtypeauto.2;0.0;-7.99;0.11;-8.4;0.17;-9.0;0.21;-9.0
82;83;17.1;23.1;1.0;Effective;collision;19.59;vtypeauto.2;0.0;-7.99;0.11;-8.46;0.17;-9.0;0.21;-9.0
83;84;17.1;23.1;1.1;Effective;collision;19.50;vtypeauto.2;0.0;-7.99;0.11;-8.51;0.17;-9.0;0.21;-9.0
84;85;17.2;23.2;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.2;0.17;-8.33;0.21;-8.62
85;86;17.2;23.2;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.23;0.17;-8.37;0.21;-8.67
86;87;17.2;23.2;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.26;0.17;-8.4;0.21;-8.7
87;88;17.2;23.2;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.3;0.17;-8.41;0.21;-8.68
88;89;17.2;23.2;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.34;0.17;-8.41;0.21;-8.64
89;90;17.2;23.2;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.38;0.17;-8.37;0.21;-8.58
90;91;17.2;23.2;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.42;0.17;-8.29;0.21;-8.58
91;92;17.3;23.3;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.18;0.17;-8.3;0.21;-8.34
92;93;17.3;23.3;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.21;0.17;-8.33;0.21;-8.33
93;94;17.3;23.3;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.23;0.17;-8.34;0.21;-8.29
94;95;17.3;23.3;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.26;0.17;-8.34;0.21;-8.22
95;96;17.3;23.3;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.29;0.17;-8.32;0.21;-8.13
96;97;17.3;23.3;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.32;0.17;-8.27;0.21;-8.07
97;98;17.3;23.3;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.35;0.17;-8.18;0.21;-8.05
98;99;17.4;23.4;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.17;0.17;-8.28;0.21;-8.31
99;100;17.4;23.4;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.19;0.17;-8.29;0.21;-8.3
100;101;17.4;23.4;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.21;0.17;-8.3;0.21;-8.25
101;102;17.4;23.4;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.23;0.17;-8.29;0.21;-8.19
102;103;17.4;23.4;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.25;0.17;-8.25;0.21;-8.12
103;104;17.4;23.4;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.27;0.17;-8.19;0.21;-8.09
104;105;17.4;23.4;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.28;0.17;-8.1;0.21;-8.04
105;106;17.5;23.5;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.16;0.17;-8.26;0.21;-8.29
106;107;17.5;23.5;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.17;0.17;-8.26;0.21;-8.27
107;108;17.5;23.5;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.18;0.17;-8.26;0.21;-8.22
108;109;17.5;23.5;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.2;0.17;-8.24;0.21;-8.17
109;110;17.5;23.5;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.21;0.17;-8.2;0.21;-8.12
110;111;17.5;23.5;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.22;0.17;-8.14;0.21;-8.09
111;112;17.5;23.5;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.23;0.17;-8.05;0.21;-8.03
112;113;17.6;23.6;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.15;0.17;-8.24;0.21;-8.27
113;114;17.6;23.6;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.16;0.17;-8.24;0.21;-8.25
114;115;17.6;23.6;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.17;0.17;-8.23;0.21;-8.21
115;116;17.6;23.6;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.18;0.17;-8.21;0.21;-8.16
116;117;17.6;23.6;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.18;0.17;-8.17;0.21;-8.13
117;118;17.6;23.6;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.19;0.17;-8.11;0.21;-8.1
118;119;17.6;23.6;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.19;0.17;-8.03;0.21;-8.03
119;120;17.7;23.7;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.14;0.17;-8.23;0.21;-8.26
120;121;17.7;23.7;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.15;0.17;-8.22;0.21;-8.23
121;122;17.7;23.7;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.15;0.17;-8.21;0.21;-8.2
122;123;17.7;23.7;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.16;0.17;-8.19;0.21;-8.16
123;124;17.7;23.7;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.16;0.17;-8.14;0.21;-8.14
124;125;17.7;23.7;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.16;0.17;-8.09;0.21;-8.1
125;126;17.7;23.7;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.16;0.17;-8.03;0.21;-8.03
126;127;17.8;23.8;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.22;0.21;-8.25
127;128;17.8;23.8;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.14;0.17;-8.21;0.21;-8.22
128;129;17.8;23.8;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.14;0.17;-8.2;0.21;-8.19
129;130;17.8;23.8;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.14;0.17;-8.17;0.21;-8.17
130;131;17.8;23.8;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.14;0.17;-8.13;0.21;-8.14
131;132;17.8;23.8;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.14;0.17;-8.08;0.21;-8.1
132;133;17.8;23.8;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.03;0.21;-8.05
133;134;17.9;23.9;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.21;0.21;-8.24
134;135;17.9;23.9;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.2;0.21;-8.22
135;136;17.9;23.9;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.18;0.21;-8.19
136;137;17.9;23.9;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.16;0.21;-8.18
137;138;17.9;23.9;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.13;0.17;-8.12;0.21;-8.15
138;139;17.9;23.9;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.08;0.21;-8.11
139;140;17.9;23.9;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.05;0.21;-8.07
140;141;18.0;24.0;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.24
141;142;18.0;24.0;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.19;0.21;-8.22
142;143;18.0;24.0;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.18;0.21;-8.2
143;144;18.0;24.0;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.15;0.21;-8.18
144;145;18.0;24.0;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.12;0.21;-8.16
145;146;18.0;24.0;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.09;0.21;-8.12
146;147;18.0;24.0;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.08;0.21;-8.1
147;148;18.1;24.1;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.2;0.21;-8.23
148;149;18.1;24.1;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.19;0.21;-8.22
149;150;18.1;24.1;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.17;0.21;-8.2
150;151;18.1;24.1;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.15;0.21;-8.19
151;152;18.1;24.1;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.13;0.21;-8.17
152;153;18.1;24.1;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.11;0.21;-8.14
153;154;18.1;24.1;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.1;0.21;-8.13
154;155;18.2;24.2;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.19;0.21;-8.23
155;156;18.2;24.2;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.12;0.17;-8.18;0.21;-8.22
156;157;18.2;24.2;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.17;0.21;-8.21
157;158;18.2;24.2;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.15;0.21;-8.2
158;159;18.2;24.2;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.13;0.21;-8.17
159;160;18.2;24.2;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.13;0.21;-8.16
160;161;18.2;24.2;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.12;0.21;-8.16
161;162;18.3;24.3;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.23
162;163;18.3;24.3;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.18;0.21;-8.22
163;164;18.3;24.3;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.17;0.21;-8.21
164;165;18.3;24.3;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.16;0.21;-8.2
165;166;18.3;24.3;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.15;0.21;-8.18
166;167;18.3;24.3;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.14;0.21;-8.18
167;168;18.3;24.3;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.07;0.17;-8.14;0.21;-8.17
168;169;18.4;24.4;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.23
169;170;18.4;24.4;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.18;0.21;-8.23
170;171;18.4;24.4;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.17;0.21;-8.22
171;172;18.4;24.4;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.16;0.21;-8.21
172;173;18.4;24.4;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.16;0.21;-8.2
173;174;18.4;24.4;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.15;0.21;-8.19
174;175;18.4;24.4;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.07;0.17;-8.15;0.21;-8.19
175;176;18.5;24.5;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.23
176;177;18.5;24.5;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.18;0.21;-8.23
177;178;18.5;24.5;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.18;0.21;-8.22
178;179;18.5;24.5;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.17;0.21;-8.21
179;180;18.5;24.5;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.17;0.21;-8.21
180;181;18.5;24.5;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.16;0.21;-8.21
181;182;18.5;24.5;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.07;0.17;-8.16;0.21;-8.2
182;183;18.6;24.6;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.24
183;184;18.6;24.6;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.23
184;185;18.6;24.6;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.18;0.21;-8.23
185;186;18.6;24.6;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.18;0.21;-8.22
186;187;18.6;24.6;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.17;0.21;-8.22
187;188;18.6;24.6;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.17;0.21;-8.21
188;189;18.6;24.6;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.07;0.17;-8.16;0.21;-8.21
189;190;18.7;24.7;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.24
190;191;18.7;24.7;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.24
191;192;18.7;24.7;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.23
192;193;18.7;24.7;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.18;0.21;-8.23
193;194;18.7;24.7;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.18;0.21;-8.23
194;195;18.7;24.7;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.17;0.21;-8.22
195;196;18.7;24.7;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.08;0.17;-8.17;0.21;-8.21
196;197;18.8;24.8;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.24
197;198;18.8;24.8;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.19;0.21;-8.24
198;199;18.8;24.8;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.24
199;200;18.8;24.8;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.23
200;201;18.8;24.8;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.18;0.21;-8.23
201;202;18.8;24.8;1.0;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.18;0.21;-8.23
202;203;18.8;24.8;1.1;Effective;No;No;No;0.0;-7.99;0.11;-8.09;0.17;-8.18;0.21;-8.22
203;204;18.9;24.9;0.5;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
204;205;18.9;24.9;0.6;Effective;No;No;No;0.0;-7.99;0.11;-8.11;0.17;-8.2;0.21;-8.24
205;206;18.9;24.9;0.7;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.24
206;207;18.9;24.9;0.8;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.24
207;208;18.9;24.9;0.9;Effective;No;No;No;0.0;-7.99;0.11;-8.1;0.17;-8.19;0.21;-8.23
