Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
17;18;16.2;22.2;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
18;19;16.2;22.2;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
19;20;16.2;22.2;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
20;21;16.2;22.2;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
21;22;16.3;22.3;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
22;23;16.3;22.3;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
23;24;16.3;22.3;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
24;25;16.3;22.3;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
25;26;16.3;22.3;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
26;27;16.3;22.3;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
27;28;16.3;22.3;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
28;29;16.4;22.4;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
29;30;16.4;22.4;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
30;31;16.4;22.4;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
31;32;16.4;22.4;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
32;33;16.4;22.4;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
33;34;16.4;22.4;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
34;35;16.4;22.4;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
35;36;16.5;22.5;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
36;37;16.5;22.5;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
37;38;16.5;22.5;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
38;39;16.5;22.5;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
39;40;16.5;22.5;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
40;41;16.5;22.5;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
41;42;16.5;22.5;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
42;43;16.6;22.6;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
43;44;16.6;22.6;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
44;45;16.6;22.6;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
45;46;16.6;22.6;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
46;47;16.6;22.6;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
47;48;16.6;22.6;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
48;49;16.6;22.6;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
49;50;16.7;22.7;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
50;51;16.7;22.7;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
51;52;16.7;22.7;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
52;53;16.7;22.7;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
53;54;16.7;22.7;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
54;55;16.7;22.7;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
55;56;16.7;22.7;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
56;57;16.8;22.8;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
57;58;16.8;22.8;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
58;59;16.8;22.8;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
59;60;16.8;22.8;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
60;61;16.8;22.8;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
61;62;16.8;22.8;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
62;63;16.8;22.8;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
63;64;16.9;22.9;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
64;65;16.9;22.9;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
65;66;16.9;22.9;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
66;67;16.9;22.9;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
67;68;16.9;22.9;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
68;69;16.9;22.9;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
69;70;16.9;22.9;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
70;71;17.0;23.0;0.5;Effective;collision;19.76;vtypeauto.1;0.0;-6.0;0.11;-6.95;0.17;-7.44;0.21;-7.62
71;72;17.0;23.0;0.6;Effective;collision;19.37;vtypeauto.1;0.0;-6.0;0.11;-7.13;0.17;-7.73;0.21;-7.95
72;73;17.0;23.0;0.7;Effective;collision;19.15;vtypeauto.1;0.0;-6.0;0.11;-7.31;0.17;-8.04;0.21;-8.31
73;74;17.0;23.0;0.8;Effective;collision;19.01;vtypeauto.1;0.0;-6.0;0.11;-7.5;0.17;-8.35;0.21;-8.69
74;75;17.0;23.0;0.9;Effective;collision;18.91;vtypeauto.1;0.0;-6.0;0.11;-7.69;0.17;-8.67;0.21;-9.0
75;76;17.0;23.0;1.0;Effective;collision;18.85;vtypeauto.1;0.0;-6.0;0.11;-7.88;0.17;-9.0;0.21;-9.0
76;77;17.0;23.0;1.1;Effective;collision;18.81;vtypeauto.1;0.0;-6.0;0.11;-8.07;0.17;-9.0;0.21;-9.0
77;78;17.1;23.1;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.17;0.17;-6.64;0.21;-6.89
78;79;17.1;23.1;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.19;0.17;-6.74;0.21;-7.04
79;80;17.1;23.1;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.23;0.17;-6.85;0.21;-7.2
80;81;17.1;23.1;0.8;Effective;collision;20.81;vtypeauto.2;0.0;-6.0;0.11;-6.26;0.17;-6.95;0.21;-7.36
81;82;17.1;23.1;0.9;Effective;collision;20.43;vtypeauto.2;0.0;-6.0;0.11;-6.31;0.17;-7.05;0.21;-7.52
82;83;17.1;23.1;1.0;Effective;collision;20.19;vtypeauto.2;0.0;-6.0;0.11;-6.35;0.17;-7.16;0.21;-7.67
83;84;17.1;23.1;1.1;Effective;collision;20.04;vtypeauto.2;0.0;-6.0;0.11;-6.41;0.17;-7.27;0.21;-7.8
84;85;17.2;23.2;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.15;0.17;-6.26;0.21;-6.47
85;86;17.2;23.2;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.17;0.17;-6.29;0.21;-6.53
86;87;17.2;23.2;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.2;0.17;-6.34;0.21;-6.59
87;88;17.2;23.2;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.23;0.17;-6.39;0.21;-6.65
88;89;17.2;23.2;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.26;0.17;-6.45;0.21;-6.69
89;90;17.2;23.2;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.3;0.17;-6.5;0.21;-6.7
90;91;17.2;23.2;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.34;0.17;-6.55;0.21;-6.66
91;92;17.3;23.3;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.14;0.17;-6.23;0.21;-6.29
92;93;17.3;23.3;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.16;0.17;-6.26;0.21;-6.32
93;94;17.3;23.3;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.18;0.17;-6.3;0.21;-6.35
94;95;17.3;23.3;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.2;0.17;-6.34;0.21;-6.37
95;96;17.3;23.3;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.23;0.17;-6.38;0.21;-6.36
96;97;17.3;23.3;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.26;0.17;-6.42;0.21;-6.33
97;98;17.3;23.3;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.29;0.17;-6.45;0.21;-6.26
98;99;17.4;23.4;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.21;0.21;-6.26
99;100;17.4;23.4;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.14;0.17;-6.24;0.21;-6.29
100;101;17.4;23.4;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.16;0.17;-6.26;0.21;-6.31
101;102;17.4;23.4;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.18;0.17;-6.3;0.21;-6.32
102;103;17.4;23.4;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.2;0.17;-6.33;0.21;-6.3
103;104;17.4;23.4;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.22;0.17;-6.35;0.21;-6.26
104;105;17.4;23.4;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.25;0.17;-6.37;0.21;-6.2
105;106;17.5;23.5;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.12;0.17;-6.2;0.21;-6.24
106;107;17.5;23.5;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.22;0.21;-6.26
107;108;17.5;23.5;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.14;0.17;-6.24;0.21;-6.28
108;109;17.5;23.5;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.16;0.17;-6.26;0.21;-6.28
109;110;17.5;23.5;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.18;0.17;-6.28;0.21;-6.26
110;111;17.5;23.5;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.2;0.17;-6.3;0.21;-6.22
111;112;17.5;23.5;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.22;0.17;-6.3;0.21;-6.16
112;113;17.6;23.6;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.19;0.21;-6.23
113;114;17.6;23.6;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.12;0.17;-6.2;0.21;-6.24
114;115;17.6;23.6;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.21;0.21;-6.25
115;116;17.6;23.6;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.14;0.17;-6.23;0.21;-6.24
116;117;17.6;23.6;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.16;0.17;-6.25;0.21;-6.22
117;118;17.6;23.6;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.17;0.17;-6.25;0.21;-6.19
118;119;17.6;23.6;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.19;0.17;-6.25;0.21;-6.15
119;120;17.7;23.7;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.18;0.21;-6.21
120;121;17.7;23.7;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.18;0.21;-6.22
121;122;17.7;23.7;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.12;0.17;-6.19;0.21;-6.23
122;123;17.7;23.7;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.21;0.21;-6.22
123;124;17.7;23.7;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.14;0.17;-6.22;0.21;-6.2
124;125;17.7;23.7;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.15;0.17;-6.22;0.21;-6.16
125;126;17.7;23.7;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.16;0.17;-6.21;0.21;-6.14
126;127;17.8;23.8;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.17;0.21;-6.2
127;128;17.8;23.8;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.17;0.21;-6.21
128;129;17.8;23.8;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.18;0.21;-6.21
129;130;17.8;23.8;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.12;0.17;-6.19;0.21;-6.2
130;131;17.8;23.8;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.19;0.21;-6.18
131;132;17.8;23.8;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.19;0.21;-6.15
132;133;17.8;23.8;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.14;0.17;-6.18;0.21;-6.14
133;134;17.9;23.9;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.16;0.21;-6.2
134;135;17.9;23.9;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.16;0.21;-6.2
135;136;17.9;23.9;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.17;0.21;-6.2
136;137;17.9;23.9;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.17;0.21;-6.18
137;138;17.9;23.9;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.17;0.21;-6.17
138;139;17.9;23.9;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.12;0.17;-6.17;0.21;-6.15
139;140;17.9;23.9;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.13;0.17;-6.15;0.21;-6.15
140;141;18.0;24.0;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.16;0.21;-6.19
141;142;18.0;24.0;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.16;0.21;-6.19
142;143;18.0;24.0;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.16;0.21;-6.18
143;144;18.0;24.0;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.16;0.21;-6.17
144;145;18.0;24.0;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.16;0.21;-6.16
145;146;18.0;24.0;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.11;0.17;-6.15;0.21;-6.15
146;147;18.0;24.0;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.12;0.17;-6.13;0.21;-6.15
147;148;18.1;24.1;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
148;149;18.1;24.1;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
149;150;18.1;24.1;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
150;151;18.1;24.1;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.17
151;152;18.1;24.1;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.15;0.21;-6.16
152;153;18.1;24.1;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.14;0.21;-6.15
153;154;18.1;24.1;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.1;0.17;-6.12;0.21;-6.15
154;155;18.2;24.2;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
155;156;18.2;24.2;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
156;157;18.2;24.2;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.14;0.21;-6.17
157;158;18.2;24.2;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.14;0.21;-6.16
158;159;18.2;24.2;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.14;0.21;-6.16
159;160;18.2;24.2;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.13;0.21;-6.15
160;161;18.2;24.2;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.11;0.21;-6.15
161;162;18.3;24.3;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
162;163;18.3;24.3;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.14;0.21;-6.18
163;164;18.3;24.3;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.14;0.21;-6.17
164;165;18.3;24.3;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.13;0.21;-6.17
165;166;18.3;24.3;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.13;0.21;-6.16
166;167;18.3;24.3;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.12;0.21;-6.16
167;168;18.3;24.3;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.11;0.21;-6.15
168;169;18.4;24.4;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
169;170;18.4;24.4;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.14;0.21;-6.18
170;171;18.4;24.4;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.17
171;172;18.4;24.4;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.13;0.21;-6.17
172;173;18.4;24.4;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.13;0.21;-6.16
173;174;18.4;24.4;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.12;0.21;-6.16
174;175;18.4;24.4;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.12;0.21;-6.15
175;176;18.5;24.5;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.18
176;177;18.5;24.5;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
177;178;18.5;24.5;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
178;179;18.5;24.5;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.13;0.21;-6.17
179;180;18.5;24.5;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.13;0.21;-6.17
180;181;18.5;24.5;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.13;0.21;-6.16
181;182;18.5;24.5;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.12;0.21;-6.16
182;183;18.6;24.6;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
183;184;18.6;24.6;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
184;185;18.6;24.6;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
185;186;18.6;24.6;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.17
186;187;18.6;24.6;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.17
187;188;18.6;24.6;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.13;0.21;-6.17
188;189;18.6;24.6;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.13;0.21;-6.17
189;190;18.7;24.7;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
190;191;18.7;24.7;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
191;192;18.7;24.7;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
192;193;18.7;24.7;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
193;194;18.7;24.7;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.14;0.21;-6.18
194;195;18.7;24.7;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.14;0.21;-6.17
195;196;18.7;24.7;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.13;0.21;-6.17
196;197;18.8;24.8;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
197;198;18.8;24.8;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
198;199;18.8;24.8;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
199;200;18.8;24.8;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
200;201;18.8;24.8;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.14;0.21;-6.18
201;202;18.8;24.8;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.14;0.21;-6.18
202;203;18.8;24.8;1.1;Effective;No;No;No;0.0;-6.0;0.11;-6.07;0.17;-6.14;0.21;-6.17
203;204;18.9;24.9;0.5;Effective;No;No;No;0.0;-6.0;0.11;-6.09;0.17;-6.15;0.21;-6.19
204;205;18.9;24.9;0.6;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
205;206;18.9;24.9;0.7;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
206;207;18.9;24.9;0.8;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.19
207;208;18.9;24.9;0.9;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.15;0.21;-6.18
208;209;18.9;24.9;1.0;Effective;No;No;No;0.0;-6.0;0.11;-6.08;0.17;-6.14;0.21;-6.18
